instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,75,polyak,75,21325.020788045404,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,76,polyak,76,21313.095049088766,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,77,polyak,77,21327.256443914262,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,78,polyak,78,21317.602885719069,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,79,polyak,79,21322.357929188653,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,80,polyak,80,21322.996814009821,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,81,polyak,81,21322.003276061387,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,82,polyak,82,21315.93154541044,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,83,polyak,83,21327.97281317526,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,84,polyak,84,21321.956628540785,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,85,polyak,85,21337.951880220033,21337.951880220033,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,86,polyak,86,21336.74039390466,21337.951880220033,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,87,polyak,87,21339.161633738,21339.161633738,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,88,polyak,88,21340.689342799131,21340.689342799131,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,89,polyak,89,21341.035195372158,21341.035195372158,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,90,polyak,90,21338.627501145853,21341.035195372158,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,91,polyak,91,21340.703750293771,21341.035195372158,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,92,polyak,92,21339.114295570394,21341.035195372158,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,93,polyak,93,21341.433140087305,21341.433140087305,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,94,polyak,94,21339.179765076093,21341.433140087305,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,95,polyak,95,21340.059165820268,21341.433140087305,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,96,polyak,96,21341.199525150991,21341.433140087305,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,97,polyak,97,21343.446917440055,21343.446917440055,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,98,polyak,98,21339.342617336864,21343.446917440055,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,99,polyak,99,21339.345121438953,21343.446917440055,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,polyak,100,polyak,100,21342.008305666888,21343.446917440055,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,1,helsgaun,1,20924,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,2,helsgaun,2,20934,20934,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,3,helsgaun,3,20991.199999999997,20991.199999999997,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,4,helsgaun,4,21006.799999999999,21006.799999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,5,helsgaun,5,20975.800000000014,21006.799999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,6,helsgaun,6,21007,21007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,7,helsgaun,7,20985.400000000005,21007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,8,helsgaun,8,20958.999999999989,21007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,9,helsgaun,9,20998.400000000005,21007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,10,helsgaun,10,21029.799999999992,21029.799999999992,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,11,helsgaun,11,21031.399999999991,21031.399999999991,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,12,helsgaun,12,21097.999999999993,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,13,helsgaun,13,21062.199999999993,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,14,helsgaun,14,21027.400000000005,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,15,helsgaun,15,21064.200000000008,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,16,helsgaun,16,20989.599999999999,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,17,helsgaun,17,21042.800000000007,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,18,helsgaun,18,21018.399999999991,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,19,helsgaun,19,21086.600000000009,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,20,helsgaun,20,21090.399999999991,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,21,helsgaun,21,21023.599999999995,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,22,helsgaun,22,21028.000000000004,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,23,helsgaun,23,21075.799999999992,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,24,helsgaun,24,21024.799999999996,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,25,helsgaun,25,21041.200000000001,21097.999999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,26,helsgaun,26,21124.999999999985,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,27,helsgaun,27,21096.400000000009,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,28,helsgaun,28,21079.200000000015,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,29,helsgaun,29,21086.799999999999,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,30,helsgaun,30,21075.200000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,31,helsgaun,31,21076.199999999993,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,32,helsgaun,32,21002.000000000004,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,33,helsgaun,33,21105.199999999997,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,34,helsgaun,34,21055.400000000005,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,35,helsgaun,35,21087.599999999995,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,36,helsgaun,36,21067.400000000005,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,37,helsgaun,37,21099.400000000012,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,38,helsgaun,38,21083.799999999996,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,39,helsgaun,39,21102.200000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,40,helsgaun,40,21056.80000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,41,helsgaun,41,21091.200000000004,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,42,helsgaun,42,21004.600000000013,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,43,helsgaun,43,21070.999999999996,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,44,helsgaun,44,21055.600000000006,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,45,helsgaun,45,21053.400000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,46,helsgaun,46,21059.799999999992,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,47,helsgaun,47,21095.200000000004,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,48,helsgaun,48,21116.599999999995,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,49,helsgaun,49,21039.400000000009,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,50,helsgaun,50,21079.600000000006,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,51,helsgaun,51,21115.199999999993,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,52,helsgaun,52,21068.399999999991,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,53,helsgaun,53,21013.000000000011,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,54,helsgaun,54,21065.80000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,55,helsgaun,55,21049.799999999996,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,56,helsgaun,56,21047.600000000002,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,57,helsgaun,57,21064.399999999998,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,58,helsgaun,58,21051.199999999986,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,59,helsgaun,59,21083.400000000012,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,60,helsgaun,60,21029.800000000003,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,61,helsgaun,61,21122.799999999999,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,62,helsgaun,62,21053.200000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,63,helsgaun,63,21096.400000000005,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,64,helsgaun,64,21076.999999999996,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,65,helsgaun,65,21121.200000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,66,helsgaun,66,21071.600000000002,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,67,helsgaun,67,21101.599999999991,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,68,helsgaun,68,21022.19999999999,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,69,helsgaun,69,21066.799999999992,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,70,helsgaun,70,21073.399999999994,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,71,helsgaun,71,21096.999999999996,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,72,helsgaun,72,21096.199999999997,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,73,helsgaun,73,21099.200000000001,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,74,helsgaun,74,21109.599999999995,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,75,helsgaun,75,21101.999999999993,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,76,helsgaun,76,21059.399999999998,21124.999999999985,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,77,helsgaun,77,21131.399999999998,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,78,helsgaun,78,21074.799999999999,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,79,helsgaun,79,21097.399999999998,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,80,helsgaun,80,21101.199999999993,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,81,helsgaun,81,21063.999999999996,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,82,helsgaun,82,21078.80000000001,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,83,helsgaun,83,21034.799999999992,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,84,helsgaun,84,21081.199999999997,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,85,helsgaun,85,21109.000000000007,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,86,helsgaun,86,21089.599999999999,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,87,helsgaun,87,21093.600000000002,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,88,helsgaun,88,21086.199999999997,21131.399999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,89,helsgaun,89,21185.799999999992,21185.799999999992,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,90,helsgaun,90,21222.399999999983,21222.399999999983,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,91,helsgaun,91,21268.800000000007,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,92,helsgaun,92,21234.400000000005,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,93,helsgaun,93,21260.199999999997,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,94,helsgaun,94,21236.399999999994,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,95,helsgaun,95,21263.800000000003,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,96,helsgaun,96,21246.800000000007,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,97,helsgaun,97,21248.599999999995,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,98,helsgaun,98,21229.399999999998,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,99,helsgaun,99,21260.600000000006,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,100,helsgaun,100,21253.199999999997,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,101,helsgaun,101,21250.200000000008,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,102,helsgaun,102,21237.999999999996,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,103,helsgaun,103,21257.200000000008,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,104,helsgaun,104,21264.000000000004,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,105,helsgaun,105,21250.999999999993,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,106,helsgaun,106,21266.000000000004,21268.800000000007,21407
